inc ori l1 l2 l3
119 258 0.271104447686694 0.151358913358561 0.177536638954746
119 259 0.27135738886537 0.152309125053067 0.176333486081563
119 260 0.271588593892144 0.153273863850074 0.175137542257783
119 261 0.271797992339723 0.154252835880798 0.173949171779479
119 262 0.271985520423313 0.155245742940876 0.172768736635811
119 263 0.272151121020043 0.156252282581199 0.171596596398758
119 264 0.272294743686367 0.15727214820004 0.170433108113593
119 265 0.272416344673428 0.158305029136454 0.169278626190117
119 266 0.27251588694039 0.159350610764902 0.168133502294709
119 267 0.272593340165712 0.160408574591089 0.166998085243199
119 268 0.272648680756392 0.161478598348987 0.165872720894621
119 269 0.27268189185515 0.162560356098994 0.164757752045856
119 270 0.272692963345564 0.163653518327218 0.163653518327218
119 271 0.27268189185515 0.164757752045856 0.162560356098994
119 272 0.272648680756392 0.165872720894621 0.161478598348987
119 273 0.272593340165712 0.166998085243199 0.160408574591089
119 274 0.27251588694039 0.168133502294709 0.159350610764902
119 275 0.272416344673428 0.169278626190117 0.158305029136454
119 276 0.272294743686367 0.170433108113593 0.15727214820004
119 277 0.272151121020043 0.171596596398758 0.156252282581198
119 278 0.271985520423313 0.172768736635811 0.155245742940876
119 279 0.271797992339723 0.173949171779479 0.154252835880798
119 280 0.271588593892144 0.175137542257783 0.153273863850074
119 281 0.27135738886537 0.176333486081563 0.152309125053067
119 282 0.271104447686694 0.177536638954746 0.151358913358561
119 283 0.270829847404448 0.17874663438531 0.150423518210242
119 284 0.270533671664538 0.179963103796927 0.149503224538535
119 285 0.270216010684965 0.181185676641229 0.148598312673807
119 286 0.269876961228339 0.182413980510684 0.147709058260977
119 287 0.269516626572409 0.183647641252035 0.146835732175555
119 288 0.269135116478603 0.18488628308027 0.145978600441126
119 289 0.268732547158591 0.186129528693089 0.14513792414832
119 290 0.268309041238887 0.187376999385834 0.144313959375279
119 291 0.267864727723497 0.188628315166848 0.143506957109655
119 292 0.267399741954622 0.189883094873221 0.142717163172156
119 293 0.266914225571432 0.191140956286902 0.141944818141666
119 294 0.26640832646692 0.192401516251116 0.141190157281964
119 295 0.265882198742854 0.193664390787089 0.140453410470057
119 296 0.265336002662836 0.194929195211003 0.139734802126161
119 297 0.264769904603483 0.196195544251177 0.13903455114534
119 298 0.264184077003748 0.197463052165426 0.138352870830826
119 299 0.263578698312392 0.198731332858563 0.137689968829045
119 300 0.262953952933629 0.2 0.137046047066371
119 301 0.262310031170955 0.201268667141437 0.136421301687608
119 302 0.261647129169174 0.202536947834574 0.135815922996252
119 303 0.26096544885466 0.203804455748823 0.135230095396517
119 304 0.260265197873839 0.205070804788998 0.134663997337164
119 305 0.259546589529943 0.206335609212911 0.134117801257146
119 306 0.258809842718036 0.207598483748884 0.13359167353308
119 307 0.258055181858334 0.208859043713098 0.133085774428568
119 308 0.257282836827844 0.210116905126779 0.132600258045378
119 309 0.256493042890345 0.211371684833152 0.132135272276503
119 310 0.255686040624721 0.212623000614166 0.131690958761113
119 311 0.25486207585168 0.213870471306911 0.131267452841409
119 312 0.254021399558874 0.21511371691973 0.130864883521397
119 313 0.253164267824445 0.216352358747965 0.130483373427591
119 314 0.252290941739023 0.217586019489316 0.130123038771661
119 315 0.251401687326193 0.218814323358771 0.129783989315035
119 316 0.250496775461465 0.220036896203073 0.129466328335462
119 317 0.249576481789758 0.22125336561469 0.129170152595552
119 318 0.248641086641439 0.222463361045254 0.128895552313306
119 319 0.247690874946933 0.223666513918437 0.12864261113463
119 320 0.246726136149926 0.224862457742217 0.128411406107857
119 321 0.245747164119202 0.226050828220521 0.128202007660277
119 322 0.244711601512061 0.227205309086042 0.128083089401897
119 323 0.243428413123447 0.228196093841837 0.128375493034716
119 324 0.242148229484379 0.229165803846222 0.128685966669399
119 325 0.24087130377681 0.230114485642258 0.129014210580932
119 326 0.239597886582728 0.231042187488351 0.129359925928922
119 327 0.238328225873663 0.231948959402137 0.1297228147242
119 328 0.237062566999429 0.232834853202131 0.13010257979844
119 329 0.235801152676165 0.23369992254717 0.130498924776665
119 330 0.234544222973729 0.234544222973729 0.130911554052542
119 331 0.23369992254717 0.235801152676165 0.130498924776665
119 332 0.232834853202131 0.237062566999429 0.13010257979844
119 333 0.231948959402137 0.238328225873663 0.1297228147242
119 334 0.231042187488351 0.239597886582728 0.129359925928922
119 335 0.230114485642258 0.24087130377681 0.129014210580932
119 336 0.229165803846222 0.242148229484379 0.128685966669399
119 337 0.228196093841837 0.243428413123447 0.128375493034716
119 338 0.227205309086042 0.244711601512061 0.128083089401897
119 339 0.226050828220521 0.245747164119202 0.128202007660277
119 340 0.224862457742217 0.246726136149926 0.128411406107857
119 341 0.223666513918437 0.247690874946933 0.12864261113463
119 342 0.222463361045254 0.248641086641439 0.128895552313306
119 343 0.22125336561469 0.249576481789758 0.129170152595552
119 344 0.220036896203073 0.250496775461465 0.129466328335462
119 345 0.218814323358771 0.251401687326193 0.129783989315035
119 346 0.217586019489316 0.252290941739023 0.130123038771661
119 347 0.216352358747965 0.253164267824445 0.130483373427591
119 348 0.21511371691973 0.254021399558874 0.130864883521397
119 349 0.213870471306911 0.25486207585168 0.131267452841409
119 350 0.212623000614166 0.255686040624721 0.131690958761113
119 351 0.211371684833152 0.256493042890345 0.132135272276503
119 352 0.210116905126779 0.257282836827844 0.132600258045378
119 353 0.208859043713098 0.258055181858334 0.133085774428568
119 354 0.207598483748884 0.258809842718036 0.13359167353308
119 355 0.206335609212911 0.259546589529943 0.134117801257146
119 356 0.205070804788998 0.260265197873839 0.134663997337164
119 357 0.203804455748823 0.26096544885466 0.135230095396517
119 358 0.202536947834574 0.261647129169174 0.135815922996252
119 359 0.201268667141437 0.262310031170955 0.136421301687608
120 0 0.2 0.263482977748198 0.136517022251802
120 1 0.198720671790147 0.264112973088126 0.137166355121727
120 2 0.19744173327606 0.264723438995376 0.137834827728564
120 3 0.1961635740348 0.265314189516118 0.138522236449082
120 4 0.194886583406053 0.26588504470202 0.139228371891927
120 5 0.193611150373535 0.266435830665063 0.139953018961402
120 6 0.192337663446504 0.266966379630508 0.140695956922989
120 7 0.191066510541413 0.267476529987999 0.141456959470588
120 8 0.189798078863753 0.267966126340795 0.142235794795452
120 9 0.188532754790098 0.268435019553106 0.143032225656795
120 10 0.187270923750421 0.268883066795516 0.143846009454063
120 11 0.186012970110678 0.269310131588495 0.144676898300827
120 12 0.184759277055735 0.26971608384397 0.145524639100296
120 13 0.183510226472641 0.270100799904951 0.146388973622409
120 14 0.182266198834303 0.270464162583199 0.147269638582498
120 15 0.181027573083592 0.270806061194922 0.148166365721486
120 16 0.179794726517909 0.271126391594492 0.149078881887598
120 17 0.178568034674262 0.271425056206166 0.150006909119572
120 18 0.17734787121487 0.271701964053809 0.150950164731322
120 19 0.176134607813341 0.271957030788609 0.151908361398051
120 20 0.174928614041462 0.272190178714767 0.152881207243772
120 21 0.173730257256617 0.272401336813166 0.153868405930217
120 22 0.172539902489893 0.272590440763005 0.154869656747102
120 23 0.171357912334882 0.272757432961388 0.15588465470373
120 24 0.170184646837237 0.272902262540874 0.156913090621889
120 25 0.169020463384992 0.27302488538497 0.157954651230038
120 26 0.167865716599706 0.273125264141569 0.159009019258724
120 27 0.166720758228436 0.273203368234331 0.160075873537233
120 28 0.165585937036592 0.273259173871992 0.161154889091416
120 29 0.164461598701704 0.273292664055613 0.162245737242683
120 30 0.163348085708119 0.273303828583762 0.163348085708119
120 31 0.162245737242683 0.273292664055613 0.164461598701704
120 32 0.161154889091416 0.273259173871992 0.165585937036592
120 33 0.160075873537233 0.273203368234331 0.166720758228436
120 34 0.159009019258724 0.273125264141569 0.167865716599706
120 35 0.157954651230038 0.27302488538497 0.169020463384992
120 36 0.156913090621889 0.272902262540874 0.170184646837237
120 37 0.15588465470373 0.272757432961388 0.171357912334882
120 38 0.154869656747102 0.272590440763005 0.172539902489893
120 39 0.153868405930217 0.272401336813166 0.173730257256617
120 40 0.152881207243772 0.272190178714767 0.174928614041462
120 41 0.151908361398051 0.271957030788609 0.176134607813341
120 42 0.150950164731322 0.271701964053809 0.17734787121487
120 43 0.150006909119572 0.271425056206166 0.178568034674262
120 44 0.149078881887598 0.271126391594492 0.179794726517909
120 45 0.148166365721486 0.270806061194922 0.181027573083592
120 46 0.147269638582498 0.270464162583199 0.182266198834303
120 47 0.146388973622409 0.270100799904951 0.183510226472641
120 48 0.145524639100296 0.26971608384397 0.184759277055735
120 49 0.144676898300827 0.269310131588495 0.186012970110678
120 50 0.143846009454063 0.268883066795516 0.187270923750421
120 51 0.143032225656795 0.268435019553106 0.188532754790098
120 52 0.142235794795452 0.267966126340795 0.189798078863753
120 53 0.141456959470588 0.267476529987999 0.191066510541414
120 54 0.140695956922989 0.266966379630508 0.192337663446504
120 55 0.139953018961402 0.266435830665063 0.193611150373535
120 56 0.139228371891927 0.26588504470202 0.194886583406053
120 57 0.138522236449082 0.265314189516118 0.1961635740348
120 58 0.137834827728564 0.264723438995376 0.19744173327606
120 59 0.137166355121727 0.264112973088126 0.198720671790147
120 60 0.136517022251802 0.263482977748198 0.2
120 61 0.135887026911874 0.262833644878273 0.201279328209853
120 62 0.135276561004624 0.262165172271436 0.20255826672394
120 63 0.134685810483882 0.261477763550918 0.2038364259652
120 64 0.13411495529798 0.260771628108073 0.205113416593947
120 65 0.133564169334937 0.260046981038598 0.206388849626465
120 66 0.133033620369493 0.259304043077011 0.207662336553496
120 67 0.132523470012001 0.258543040529412 0.208933489458587
120 68 0.132033873659205 0.257764205204548 0.210201921136247
120 69 0.131564980446894 0.256967774343205 0.211467245209902
120 70 0.131116933204484 0.256153990545937 0.212729076249579
120 71 0.130689868411505 0.255323101699173 0.213987029889322
120 72 0.13028391615603 0.254475360899705 0.215240722944265
120 73 0.129899200095049 0.253611026377591 0.216489773527359
120 74 0.129535837416801 0.252730361417502 0.217733801165697
120 75 0.129193938805078 0.251833634278514 0.218972426916408
120 76 0.128873608405508 0.250921118112402 0.220205273482091
120 77 0.128574943793834 0.249993090880428 0.221431965325738
120 78 0.128298035946191 0.249049835268678 0.22265212878513
120 79 0.128042969211392 0.248091638601949 0.223865392186659
120 80 0.127809821285233 0.247118792756228 0.225071385958539
120 81 0.127809056417102 0.245997538877974 0.226193404704925
120 82 0.128083089401897 0.244711601512061 0.227205309086042
120 83 0.128375493034716 0.243428413123447 0.228196093841837
120 84 0.128685966669399 0.242148229484379 0.229165803846223
120 85 0.129014210580932 0.24087130377681 0.230114485642259
120 86 0.129359925928922 0.239597886582728 0.231042187488351
120 87 0.1297228147242 0.238328225873663 0.231948959402137
120 88 0.13010257979844 0.237062566999429 0.232834853202131
120 89 0.130498924776665 0.235801152676165 0.23369992254717
120 90 0.130911554052542 0.234544222973729 0.234544222973729
120 91 0.130498924776665 0.23369992254717 0.235801152676165
120 92 0.13010257979844 0.232834853202131 0.237062566999429
120 93 0.1297228147242 0.231948959402137 0.238328225873663
120 94 0.129359925928922 0.231042187488351 0.239597886582728
120 95 0.129014210580932 0.230114485642259 0.24087130377681
120 96 0.128685966669399 0.229165803846222 0.242148229484379
120 97 0.128375493034716 0.228196093841837 0.243428413123447
120 98 0.128083089401897 0.227205309086042 0.244711601512061
120 99 0.127809056417102 0.226193404704925 0.245997538877974
120 100 0.127809821285233 0.225071385958539 0.247118792756228
120 101 0.128042969211392 0.223865392186659 0.248091638601949
120 102 0.128298035946191 0.22265212878513 0.249049835268678
120 103 0.128574943793834 0.221431965325738 0.249993090880428
120 104 0.128873608405508 0.220205273482091 0.250921118112402
120 105 0.129193938805078 0.218972426916408 0.251833634278514
120 106 0.129535837416801 0.217733801165697 0.252730361417502
120 107 0.129899200095049 0.216489773527359 0.253611026377591
120 108 0.13028391615603 0.215240722944265 0.254475360899705
120 109 0.130689868411505 0.213987029889322 0.255323101699173
120 110 0.131116933204484 0.212729076249579 0.256153990545937
120 111 0.131564980446894 0.211467245209902 0.256967774343205
120 112 0.132033873659205 0.210201921136247 0.257764205204548
120 113 0.132523470012002 0.208933489458587 0.258543040529412
120 114 0.133033620369493 0.207662336553496 0.259304043077011
120 115 0.133564169334937 0.206388849626465 0.260046981038598
120 116 0.13411495529798 0.205113416593947 0.260771628108073
120 117 0.134685810483882 0.2038364259652 0.261477763550918
120 118 0.135276561004624 0.20255826672394 0.262165172271436
120 119 0.135887026911874 0.201279328209853 0.262833644878274
120 120 0.136517022251802 0.2 0.263482977748198
120 121 0.137166355121727 0.198720671790147 0.264112973088126
120 122 0.137834827728564 0.19744173327606 0.264723438995376
120 123 0.138522236449082 0.1961635740348 0.265314189516118
120 124 0.139228371891927 0.194886583406053 0.26588504470202
120 125 0.139953018961402 0.193611150373535 0.266435830665063
120 126 0.140695956922989 0.192337663446504 0.266966379630508
120 127 0.141456959470588 0.191066510541413 0.267476529987999
120 128 0.142235794795452 0.189798078863753 0.267966126340795
120 129 0.143032225656795 0.188532754790098 0.268435019553106
120 130 0.143846009454063 0.187270923750421 0.268883066795516
120 131 0.144676898300827 0.186012970110678 0.269310131588495
120 132 0.145524639100296 0.184759277055735 0.26971608384397
120 133 0.146388973622409 0.183510226472641 0.270100799904951
120 134 0.147269638582498 0.182266198834303 0.270464162583199
120 135 0.148166365721486 0.181027573083592 0.270806061194922
120 136 0.149078881887598 0.179794726517909 0.271126391594492
120 137 0.150006909119572 0.178568034674262 0.271425056206166
120 138 0.150950164731322 0.17734787121487 0.271701964053809
120 139 0.151908361398051 0.176134607813341 0.271957030788609
120 140 0.152881207243772 0.174928614041462 0.272190178714767
120 141 0.153868405930217 0.173730257256617 0.272401336813166
120 142 0.154869656747102 0.172539902489893 0.272590440763005
120 143 0.15588465470373 0.171357912334882 0.272757432961388
120 144 0.156913090621889 0.170184646837237 0.272902262540874
120 145 0.157954651230038 0.169020463384992 0.27302488538497
120 146 0.159009019258724 0.167865716599706 0.273125264141569
120 147 0.160075873537233 0.166720758228436 0.273203368234331
120 148 0.161154889091416 0.165585937036592 0.273259173871992
120 149 0.162245737242683 0.164461598701704 0.273292664055613
120 150 0.163348085708119 0.163348085708119 0.273303828583762
120 151 0.164461598701704 0.162245737242683 0.273292664055613
120 152 0.165585937036592 0.161154889091416 0.273259173871992
120 153 0.166720758228436 0.160075873537233 0.273203368234331
120 154 0.167865716599706 0.159009019258724 0.273125264141569
120 155 0.169020463384992 0.157954651230038 0.27302488538497
120 156 0.170184646837237 0.156913090621889 0.272902262540874
120 157 0.171357912334882 0.15588465470373 0.272757432961388
120 158 0.172539902489893 0.154869656747102 0.272590440763005
120 159 0.173730257256617 0.153868405930217 0.272401336813166
120 160 0.174928614041462 0.152881207243772 0.272190178714767
120 161 0.176134607813341 0.151908361398051 0.271957030788609
120 162 0.17734787121487 0.150950164731322 0.271701964053809
120 163 0.178568034674262 0.150006909119572 0.271425056206166
120 164 0.179794726517909 0.149078881887598 0.271126391594492
120 165 0.181027573083592 0.148166365721486 0.270806061194922
120 166 0.182266198834303 0.147269638582498 0.270464162583199
120 167 0.183510226472641 0.146388973622409 0.270100799904951
120 168 0.184759277055735 0.145524639100296 0.26971608384397
120 169 0.186012970110678 0.144676898300827 0.269310131588495
120 170 0.187270923750421 0.143846009454063 0.268883066795516
120 171 0.188532754790098 0.143032225656795 0.268435019553106
120 172 0.189798078863753 0.142235794795452 0.267966126340795
120 173 0.191066510541413 0.141456959470588 0.267476529987999
120 174 0.192337663446504 0.140695956922989 0.266966379630508
120 175 0.193611150373535 0.139953018961402 0.266435830665063
120 176 0.194886583406053 0.139228371891927 0.26588504470202
120 177 0.1961635740348 0.138522236449082 0.265314189516118
120 178 0.19744173327606 0.137834827728564 0.264723438995376
120 179 0.198720671790147 0.137166355121727 0.264112973088126
120 180 0.2 0.136517022251802 0.263482977748198
120 181 0.201279328209853 0.135887026911874 0.262833644878273
120 182 0.20255826672394 0.135276561004624 0.262165172271436
120 183 0.2038364259652 0.134685810483882 0.261477763550918
120 184 0.205113416593947 0.13411495529798 0.260771628108073
120 185 0.206388849626465 0.133564169334937 0.260046981038598
120 186 0.207662336553496 0.133033620369493 0.259304043077011
120 187 0.208933489458587 0.132523470012002 0.258543040529412
120 188 0.210201921136247 0.132033873659205 0.257764205204548
120 189 0.211467245209902 0.131564980446894 0.256967774343205
120 190 0.212729076249579 0.131116933204484 0.256153990545937
120 191 0.213987029889322 0.130689868411505 0.255323101699173
120 192 0.215240722944265 0.13028391615603 0.254475360899705
120 193 0.216489773527359 0.129899200095049 0.253611026377591
120 194 0.217733801165697 0.129535837416801 0.252730361417502
120 195 0.218972426916408 0.129193938805078 0.251833634278514
120 196 0.220205273482091 0.128873608405508 0.250921118112402
120 197 0.221431965325738 0.128574943793834 0.249993090880428
120 198 0.22265212878513 0.128298035946191 0.249049835268678
120 199 0.223865392186659 0.128042969211392 0.248091638601949
120 200 0.225071385958538 0.127809821285233 0.247118792756228
120 201 0.226193404704925 0.127809056417102 0.245997538877974
120 202 0.227205309086042 0.128083089401897 0.244711601512061
120 203 0.228196093841837 0.128375493034716 0.243428413123447
120 204 0.229165803846222 0.128685966669399 0.242148229484379
120 205 0.230114485642258 0.129014210580932 0.24087130377681
120 206 0.231042187488351 0.129359925928922 0.239597886582728
120 207 0.231948959402137 0.1297228147242 0.238328225873663
120 208 0.232834853202131 0.13010257979844 0.237062566999429
120 209 0.23369992254717 0.130498924776665 0.235801152676165
120 210 0.234544222973729 0.130911554052542 0.234544222973729
120 211 0.235801152676165 0.130498924776665 0.23369992254717
120 212 0.237062566999429 0.13010257979844 0.232834853202131
120 213 0.238328225873663 0.1297228147242 0.231948959402137
120 214 0.239597886582728 0.129359925928922 0.231042187488351
120 215 0.24087130377681 0.129014210580932 0.230114485642258
120 216 0.242148229484379 0.128685966669399 0.229165803846222
120 217 0.243428413123447 0.128375493034716 0.228196093841837
120 218 0.244711601512061 0.128083089401897 0.227205309086042
120 219 0.245997538877974 0.127809056417102 0.226193404704924
120 220 0.247118792756228 0.127809821285233 0.225071385958538
120 221 0.248091638601949 0.128042969211392 0.223865392186659
120 222 0.249049835268678 0.128298035946191 0.22265212878513
120 223 0.249993090880428 0.128574943793834 0.221431965325738
120 224 0.250921118112402 0.128873608405508 0.220205273482091
120 225 0.251833634278514 0.129193938805078 0.218972426916408
120 226 0.252730361417502 0.129535837416801 0.217733801165697
120 227 0.253611026377591 0.129899200095049 0.216489773527359
120 228 0.254475360899705 0.13028391615603 0.215240722944265
120 229 0.255323101699173 0.130689868411505 0.213987029889322
120 230 0.256153990545937 0.131116933204484 0.212729076249579
120 231 0.256967774343205 0.131564980446894 0.211467245209902
120 232 0.257764205204548 0.132033873659205 0.210201921136247
120 233 0.258543040529412 0.132523470012001 0.208933489458587
120 234 0.259304043077011 0.133033620369493 0.207662336553496
120 235 0.260046981038598 0.133564169334937 0.206388849626465
120 236 0.260771628108073 0.13411495529798 0.205113416593947
120 237 0.261477763550918 0.134685810483882 0.2038364259652
120 238 0.262165172271436 0.135276561004624 0.20255826672394
120 239 0.262833644878273 0.135887026911874 0.201279328209853
120 240 0.263482977748198 0.136517022251802 0.2
120 241 0.264112973088126 0.137166355121727 0.198720671790147
120 242 0.264723438995376 0.137834827728564 0.19744173327606
120 243 0.265314189516118 0.138522236449082 0.1961635740348
120 244 0.26588504470202 0.139228371891927 0.194886583406053
120 245 0.266435830665063 0.139953018961402 0.193611150373535
120 246 0.266966379630508 0.140695956922989 0.192337663446504
120 247 0.267476529987999 0.141456959470588 0.191066510541413
120 248 0.267966126340795 0.142235794795452 0.189798078863753
120 249 0.268435019553106 0.143032225656795 0.188532754790098
120 250 0.268883066795516 0.143846009454063 0.187270923750421
120 251 0.269310131588495 0.144676898300827 0.186012970110678
120 252 0.26971608384397 0.145524639100295 0.184759277055735
120 253 0.270100799904951 0.146388973622409 0.183510226472641
120 254 0.270464162583199 0.147269638582498 0.182266198834303
120 255 0.270806061194922 0.148166365721486 0.181027573083592
120 256 0.271126391594492 0.149078881887598 0.179794726517909
120 257 0.271425056206166 0.150006909119572 0.178568034674262
120 258 0.271701964053809 0.150950164731322 0.17734787121487
120 259 0.271957030788609 0.151908361398051 0.176134607813341
120 260 0.272190178714767 0.152881207243772 0.174928614041461
120 261 0.272401336813166 0.153868405930217 0.173730257256617
120 262 0.272590440763005 0.154869656747102 0.172539902489893
120 263 0.272757432961388 0.15588465470373 0.171357912334882
120 264 0.272902262540874 0.156913090621889 0.170184646837237
120 265 0.27302488538497 0.157954651230038 0.169020463384992
120 266 0.273125264141569 0.159009019258724 0.167865716599706
120 267 0.273203368234331 0.160075873537233 0.166720758228436
120 268 0.273259173871992 0.161154889091416 0.165585937036592
120 269 0.273292664055613 0.162245737242683 0.164461598701704
120 270 0.273303828583762 0.163348085708119 0.163348085708119
120 271 0.273292664055613 0.164461598701704 0.162245737242683
120 272 0.273259173871992 0.165585937036592 0.161154889091416
120 273 0.273203368234331 0.166720758228436 0.160075873537233
120 274 0.273125264141569 0.167865716599706 0.159009019258724
120 275 0.27302488538497 0.169020463384992 0.157954651230038
120 276 0.272902262540874 0.170184646837237 0.156913090621889
120 277 0.272757432961388 0.171357912334882 0.15588465470373
120 278 0.272590440763005 0.172539902489893 0.154869656747102
120 279 0.272401336813166 0.173730257256617 0.153868405930217
120 280 0.272190178714767 0.174928614041461 0.152881207243772
120 281 0.271957030788609 0.176134607813341 0.151908361398051
120 282 0.271701964053809 0.17734787121487 0.150950164731322
120 283 0.271425056206166 0.178568034674262 0.150006909119572
120 284 0.271126391594492 0.179794726517909 0.149078881887598
120 285 0.270806061194922 0.181027573083592 0.148166365721486
120 286 0.270464162583199 0.182266198834303 0.147269638582498
120 287 0.270100799904951 0.183510226472641 0.146388973622409
120 288 0.26971608384397 0.184759277055735 0.145524639100295
120 289 0.269310131588495 0.186012970110678 0.144676898300827
120 290 0.268883066795516 0.187270923750421 0.143846009454063
120 291 0.268435019553106 0.188532754790098 0.143032225656795
120 292 0.267966126340795 0.189798078863753 0.142235794795452
120 293 0.267476529987999 0.191066510541413 0.141456959470588
120 294 0.266966379630508 0.192337663446504 0.140695956922989
120 295 0.266435830665063 0.193611150373535 0.139953018961402
120 296 0.26588504470202 0.194886583406053 0.139228371891927
120 297 0.265314189516118 0.1961635740348 0.138522236449082
120 298 0.264723438995376 0.19744173327606 0.137834827728564
120 299 0.264112973088126 0.198720671790147 0.137166355121726
120 300 0.263482977748198 0.2 0.136517022251802
120 301 0.262833644878273 0.201279328209853 0.135887026911874
120 302 0.262165172271436 0.20255826672394 0.135276561004624
120 303 0.261477763550918 0.2038364259652 0.134685810483882
120 304 0.260771628108073 0.205113416593947 0.13411495529798
120 305 0.260046981038598 0.206388849626465 0.133564169334937
120 306 0.259304043077011 0.207662336553496 0.133033620369493
120 307 0.258543040529412 0.208933489458587 0.132523470012001
120 308 0.257764205204548 0.210201921136247 0.132033873659205
120 309 0.256967774343205 0.211467245209902 0.131564980446894
120 310 0.256153990545937 0.212729076249579 0.131116933204484
120 311 0.255323101699173 0.213987029889322 0.130689868411505
120 312 0.254475360899705 0.215240722944265 0.13028391615603
120 313 0.253611026377591 0.216489773527359 0.129899200095049
120 314 0.252730361417502 0.217733801165697 0.129535837416801
120 315 0.251833634278514 0.218972426916408 0.129193938805078
120 316 0.250921118112402 0.220205273482091 0.128873608405508
120 317 0.249993090880428 0.221431965325738 0.128574943793834
120 318 0.249049835268678 0.22265212878513 0.128298035946191
120 319 0.248091638601949 0.223865392186659 0.128042969211392
120 320 0.247118792756228 0.225071385958538 0.127809821285233
120 321 0.245997538877974 0.226193404704924 0.127809056417102
120 322 0.244711601512061 0.227205309086042 0.128083089401897
120 323 0.243428413123447 0.228196093841837 0.128375493034716
120 324 0.242148229484379 0.229165803846222 0.128685966669399
120 325 0.24087130377681 0.230114485642258 0.129014210580932
120 326 0.239597886582728 0.231042187488351 0.129359925928922
120 327 0.238328225873663 0.231948959402137 0.1297228147242
120 328 0.237062566999429 0.232834853202131 0.13010257979844
120 329 0.235801152676165 0.23369992254717 0.130498924776665
120 330 0.234544222973729 0.234544222973729 0.130911554052542
120 331 0.23369992254717 0.235801152676165 0.130498924776665
120 332 0.232834853202131 0.237062566999429 0.13010257979844
120 333 0.231948959402137 0.238328225873663 0.1297228147242
120 334 0.231042187488351 0.239597886582728 0.129359925928922
120 335 0.230114485642258 0.24087130377681 0.129014210580932
120 336 0.229165803846222 0.242148229484379 0.128685966669399
120 337 0.228196093841837 0.243428413123447 0.128375493034716
120 338 0.227205309086042 0.244711601512061 0.128083089401897
120 339 0.226193404704925 0.245997538877974 0.127809056417102
120 340 0.225071385958538 0.247118792756228 0.127809821285233
120 341 0.223865392186659 0.248091638601949 0.128042969211392
120 342 0.22265212878513 0.249049835268678 0.128298035946191
120 343 0.221431965325738 0.249993090880428 0.128574943793834
120 344 0.220205273482091 0.250921118112402 0.128873608405508
120 345 0.218972426916408 0.251833634278514 0.129193938805078
120 346 0.217733801165697 0.252730361417502 0.129535837416801
120 347 0.216489773527359 0.253611026377591 0.129899200095049
120 348 0.215240722944265 0.254475360899705 0.13028391615603
120 349 0.213987029889322 0.255323101699173 0.130689868411505
120 350 0.212729076249579 0.256153990545937 0.131116933204484
120 351 0.211467245209902 0.256967774343205 0.131564980446894
120 352 0.210201921136247 0.257764205204548 0.132033873659205
120 353 0.208933489458587 0.258543040529412 0.132523470012002
120 354 0.207662336553496 0.259304043077011 0.133033620369493
120 355 0.206388849626465 0.260046981038598 0.133564169334937
120 356 0.205113416593947 0.260771628108073 0.13411495529798
120 357 0.2038364259652 0.261477763550918 0.134685810483882
120 358 0.20255826672394 0.262165172271436 0.135276561004624
120 359 0.201279328209853 0.262833644878273 0.135887026911874
121 0 0.2 0.264012002562766 0.135987997437234
121 1 0.198710010721732 0.264647247863861 0.136642741414408
121 2 0.197420414386694 0.265262800987004 0.137316784626302
121 3 0.196131603818423 0.265858474428752 0.138009921752825
121 4 0.194843971601103 0.266434086741203 0.138721941657693
121 5 0.193557909959981 0.266989462587272 0.139452627452747
121 6 0.192273810641891 0.267524432794095 0.140201756564014
121 7 0.190992064795925 0.268038834404565 0.14096910079951
121 8 0.189713062854284 0.268532510726969 0.141754426418747
121 9 0.188437194413349 0.269005311382715 0.142557494203935
121 10 0.187164848115008 0.269457092352145 0.143378059532847
121 11 0.185896411528267 0.269887716018399 0.144215872453334
121 12 0.184632271031199 0.270297051209336 0.145070677759465
121 13 0.183372811693246 0.270684973237492 0.145942215069262
121 14 0.182118417157922 0.271051363938059 0.146830218904019
121 15 0.180869469525955 0.27139611170488 0.147734418769165
121 16 0.179626349238892 0.271719111524446 0.148654539236662
121 17 0.178389434963214 0.272020265007884 0.149590300028902
121 18 0.177159103474993 0.272299480420924 0.150541416104083
121 19 0.175935729545119 0.272556672711847 0.151507597743034
121 20 0.17471968582514 0.27279176353739 0.15248855063747
121 21 0.173511342733756 0.273004681286609 0.153483975979635
121 22 0.172311068343975 0.273195361102697 0.154493570553328
121 23 0.171119228271006 0.273363744902733 0.155517026826261
121 24 0.16993618556088 0.273509781395381 0.156554033043738
121 25 0.168762300579867 0.273633426096511 0.157604273323622
121 26 0.167597930904704 0.273734641342749 0.158667427752547
121 27 0.166443431213673 0.273813396302951 0.159743172483377
121 28 0.165299153178564 0.273869666987592 0.160831179833844
121 29 0.164165445357551 0.273903436256077 0.161931118386372
121 30 0.16304265308902 0.27391469382196 0.16304265308902
121 31 0.161931118386372 0.273903436256077 0.164165445357551
121 32 0.160831179833844 0.273869666987592 0.165299153178564
121 33 0.159743172483377 0.273813396302951 0.166443431213673
121 34 0.158667427752547 0.273734641342749 0.167597930904704
121 35 0.157604273323622 0.273633426096511 0.168762300579867
121 36 0.156554033043738 0.273509781395381 0.16993618556088
121 37 0.155517026826261 0.273363744902733 0.171119228271007
