-0.0105974 , 0.152441 , -0.738853 , 0.943857 , -0.553581 , -0.6056 , 1.68054 , -0.682857 , -0.84048 , -108 , -177 , -204 , 18.2347 , -0.212422
-0.00950392 , 0.156805 , -0.739204 , 0.976687 , -0.567241 , -0.622249 , 1.7587 , -0.605299 , -0.792743 , -159 , -225 , -236 , 20.6384 , -0.293094
-0.00826973 , 0.160796 , -0.739762 , 1.00914 , -0.581213 , -0.639367 , 1.81733 , -0.730961 , -0.857693 , -184 , -156 , -82 , 20.4662 , -1.04099
-0.0079025 , 0.165197 , -0.740292 , 1.0419 , -0.595165 , -0.656036 , 1.73916 , -0.674218 , -0.955556 , 46 , -181 , -185 , 20.8906 , -0.179689
-0.00827954 , 0.17009 , -0.740864 , 1.07453 , -0.609078 , -0.67372 , 1.52421 , -0.780601 , -0.911006 , 148 , -143 , -128 , 22.5014 , 0.232922
-0.00955023 , 0.175581 , -0.740864 , 1.10732 , -0.624457 , -0.689881 , 1.54375 , -0.790606 , -0.774929 , 135 , -169 , -219 , 21.7481 , 0.352302
-0.0109408 , 0.181211 , -0.740666 , 1.14005 , -0.640813 , -0.70481 , 1.58283 , -0.864014 , -0.755455 , -193 , -108 , -214 , 21.0422 , -1.38531
-0.0113866 , 0.186379 , -0.740255 , 1.17098 , -0.656915 , -0.719994 , 1.60237 , -0.779046 , -0.771866 , -149 , -192 , -127 , 21.4957 , 0.259439
-0.0112524 , 0.191394 , -0.740111 , 1.20204 , -0.674209 , -0.735314 , 1.54375 , -0.799227 , -0.671131 , -10 , -195 , -307 , 21.7563 , -0.959932
-0.0108025 , 0.196312 , -0.740039 , 1.23103 , -0.689901 , -0.749931 , 1.36788 , -0.79167 , -0.747268 , 57 , -201 , -174 , 22.1623 , 0.21738
-0.0110045 , 0.201531 , -0.740109 , 1.26023 , -0.70567 , -0.764274 , 1.34834 , -0.769333 , -0.647773 , -61 , -200 , -192 , 23.9648 , -0.865854
-0.0120424 , 0.207123 , -0.739805 , 1.28833 , -0.720678 , -0.776898 , 1.58283 , -0.649204 , -0.791135 , -52 , -178 , -198 , 22.6985 , -1.61678
-0.012791 , 0.212712 , -0.739512 , 1.31686 , -0.734357 , -0.792882 , 1.36788 , -0.647057 , -0.795429 , 237 , -238 , -198 , 23.3521 , -1.24085
-0.0124155 , 0.217973 , -0.739512 , 1.34592 , -0.747058 , -0.808711 , 1.30926 , -0.565587 , -0.795973 , 28 , -195 , -211 , 25.29 , -1.63208
-0.0109827 , 0.222644 , -0.740024 , 1.37476 , -0.758549 , -0.824695 , 1.50467 , -0.498285 , -0.856438 , -150 , -245 , -224 , 25.1363 , 0.42642
-0.00961992 , 0.226427 , -0.740889 , 1.40395 , -0.769824 , -0.841481 , 1.68054 , -0.65574 , -0.787419 , 16 , -212 , -174 , 24.4449 , 0.14771
-0.00946191 , 0.229884 , -0.741589 , 1.43422 , -0.782662 , -0.856274 , 1.4265 , -0.691311 , -0.682461 , 162 , -155 , -267 , 25.3194 , -1.79634
-0.0104749 , 0.233525 , -0.742346 , 1.46441 , -0.795286 , -0.871555 , 1.40696 , -0.625317 , -0.807485 , -10 , -181 , -222 , 25.2287 , -1.7365
-0.0115419 , 0.237801 , -0.743189 , 1.49265 , -0.806718 , -0.887657 , 1.46559 , -0.496806 , -0.817618 , -105 , -263 , -269 , 25.7966 , -2.03126
-0.0116369 , 0.243265 , -0.744333 , 1.52007 , -0.816918 , -0.904775 , 1.4265 , -0.446651 , -0.92685 , 129 , -294 , -205 , 26.9687 , -0.46681
-0.0112938 , 0.249423 , -0.745764 , 1.54928 , -0.827294 , -0.922694 , 1.34834 , -0.544571 , -0.845937 , 180 , -212 , -188 , 27.3286 , -0.647937
-0.0120006 , 0.255486 , -0.747026 , 1.57975 , -0.83896 , -0.938738 , 1.44605 , -0.548908 , -0.793816 , -49 , -276 , -256 , 26.2454 , -1.57935
-0.0133443 , 0.260642 , -0.747925 , 1.6089 , -0.850079 , -0.954331 , 1.54375 , -0.53221 , -0.704607 , -166 , -297 , -176 , 27.5505 , 0.22028
-0.0145418 , 0.26482 , -0.748707 , 1.63753 , -0.861765 , -0.968284 , 1.38742 , -0.593052 , -0.676942 , 177 , -240 , -224 , 25.4786 , -1.76975
-0.0153911 , 0.268494 , -0.749086 , 1.66604 , -0.873118 , -0.980868 , 1.30926 , -0.523656 , -0.592752 , -12 , -278 , -296 , 26.2644 , -0.976334
-0.0157142 , 0.271846 , -0.749268 , 1.69404 , -0.883983 , -0.993355 , 1.36788 , -0.473148 , -0.549423 , -258 , -232 , -135 , 25.648 , -1.91362
-0.0156224 , 0.275197 , -0.749536 , 1.71866 , -0.89266 , -1.00391 , 1.23109 , -0.408523 , -0.492427 , 185 , -296 , -177 , 28.5451 , -1.30662
-0.0154976 , 0.278665 , -0.749803 , 1.74356 , -0.901609 , -1.01317 , 1.25063 , -0.487308 , -0.494917 , 12 , -176 , -281 , 27.0345 , -1.25056
-0.0158457 , 0.282027 , -0.749803 , 1.76877 , -0.910696 , -1.02333 , 1.3288 , -0.405555 , -0.506028 , -136 , -207 , -244 , 28.1856 , -1.3024
-0.0159076 , 0.285472 , -0.749921 , 1.79394 , -0.918806 , -1.03427 , 1.15293 , -0.357566 , -0.543813 , 55 , -217 , -124 , 28.0092 , -0.768453
-0.0152948 , 0.288717 , -0.750379 , 1.81766 , -0.926681 , -1.04403 , 1.0943 , -0.428531 , -0.443273 , -129 , -224 , -247 , 27.1652 , -2.0838
-0.0151193 , 0.291593 , -0.750783 , 1.83861 , -0.934439 , -1.05413 , 1.01614 , -0.357895 , -0.516505 , 149 , -289 , -365 , 27.5602 , 0.515037
-0.0154019 , 0.294128 , -0.751277 , 1.85999 , -0.94245 , -1.06435 , 0.977058 , -0.444957 , -0.496386 , -64 , -225 , -251 , 27.431 , 0.403791
-0.0159049 , 0.296712 , -0.751509 , 1.87855 , -0.951674 , -1.07363 , 0.898893 , -0.463974 , -0.419333 , 225 , -252 , -223 , 27.2104 , 0.443151
-0.0167559 , 0.299634 , -0.751331 , 1.8975 , -0.961738 , -1.08152 , 0.879352 , -0.513337 , -0.403184 , -118 , -181 , -145 , 29.9155 , -1.98853
-0.0172642 , 0.302829 , -0.750941 , 1.91484 , -0.971098 , -1.08881 , 0.957517 , -0.417988 , -0.382908 , 148 , -267 , -236 , 28.6207 , 0.709639
-0.0170297 , 0.306171 , -0.750665 , 1.93383 , -0.980478 , -1.09624 , 0.898893 , -0.516734 , -0.362766 , -46 , -233 , -291 , 29.0997 , -2.01862
-0.016677 , 0.309378 , -0.750304 , 1.95124 , -0.989681 , -1.10392 , 0.918434 , -0.45853 , -0.397311 , 139 , -214 , -299 , 27.9487 , -0.568264
-0.0164558 , 0.312181 , -0.750193 , 1.9691 , -0.998006 , -1.11187 , 0.898893 , -0.356478 , -0.379807 , -19 , -235 , -253 , 30.0926 , -1.10846
-0.016037 , 0.31463 , -0.750193 , 1.98628 , -1.0049 , -1.11957 , 0.859811 , -0.308868 , -0.335277 , 4 , -225 , -247 , 29.6157 , -1.47934
-0.0155642 , 0.316924 , -0.750513 , 2.00371 , -1.01067 , -1.12741 , 0.898893 , -0.238499 , -0.357785 , 8 , -253 , -278 , 29.9221 , 0.143549
-0.0153091 , 0.318916 , -0.750958 , 2.02142 , -1.01647 , -1.13456 , 0.801187 , -0.298186 , -0.321484 , -53 , -179 , -318 , 28.6575 , 0.0800315
-0.0156375 , 0.320863 , -0.751194 , 2.03748 , -1.02206 , -1.1405 , 0.781646 , -0.257119 , -0.280494 , 183 , -206 , -334 , 27.9212 , 0.05451
-0.0162806 , 0.322909 , -0.751281 , 2.05362 , -1.02656 , -1.14566 , 0.723023 , -0.202219 , -0.196919 , -14 , -249 , -274 , 30.9379 , 0.235981
-0.0166958 , 0.324989 , -0.751281 , 2.06849 , -1.03128 , -1.14933 , 0.781646 , -0.262532 , -0.155871 , 55 , -244 , -242 , 30.875 , -0.140232
-0.0172209 , 0.326807 , -0.751071 , 2.0853 , -1.03711 , -1.15191 , 0.859811 , -0.305011 , -0.087185 , 56 , -234 , -262 , 28.5953 , -1.24672
-0.0181109 , 0.328292 , -0.750453 , 2.10306 , -1.0432 , -1.15314 , 0.742564 , -0.23291 , -0.0365335 , -65 , -196 , -210 , 29.899 , -0.31406
-0.0184526 , 0.329485 , -0.749717 , 2.11793 , -1.04739 , -1.15328 , 0.762105 , -0.181495 , -0.00461455 , 134 , -268 , -226 , 28.3769 , 0.694755
-0.0180305 , 0.330247 , -0.749151 , 2.13212 , -1.05163 , -1.15277 , 0.703482 , -0.24508 , 0.06879 , -83 , -246 , 23 , 29.1744 , -1.19667
-0.0180009 , 0.330794 , -0.748518 , 2.14548 , -1.05571 , -1.15025 , 0.605776 , -0.144321 , 0.142845 , 9 , -255 , -15 , 30.189 , -0.825925
-0.0186328 , 0.331306 , -0.747671 , 2.15687 , -1.05849 , -1.14646 , 0.547152 , -0.119542 , 0.23153 , 145 , -222 , -96 , 28.8228 , -1.22084
-0.0191633 , 0.331674 , -0.746645 , 2.16788 , -1.05981 , -1.14146 , 0.566693 , -0.066345 , 0.251819 , -18 , -221 , -77 , 28.8391 , 0.794122
-0.0190092 , 0.331721 , -0.74573 , 2.17731 , -1.06148 , -1.13585 , 0.449447 , -0.109575 , 0.377727 , -35 , -207 , -113 , 28.6538 , -0.421542
-0.0194071 , 0.331033 , -0.744656 , 2.18527 , -1.06292 , -1.12835 , 0.3322 , -0.0341827 , 0.376031 , -29 , -254 , -71 , 29.0476 , -1.52692
-0.0202304 , 0.329598 , -0.743277 , 2.19191 , -1.0632 , -1.12115 , 0.371282 , -0.00809722 , 0.364119 , 2 , -254 , -50 , 30.2108 , 1.34293
-0.0197746 , 0.327859 , -0.742064 , 2.19787 , -1.06353 , -1.11365 , 0.273576 , -0.0465629 , 0.446143 , 98 , -253 , -62 , 28.6443 , -0.217728
-0.0193582 , 0.326041 , -0.740998 , 2.2026 , -1.0638 , -1.10494 , 0.17587 , -0.00945928 , 0.445804 , 97 , -240 , -32 , 30.0374 , -0.0624097
-0.0200576 , 0.324201 , -0.739602 , 2.2059 , -1.06421 , -1.09632 , 0.156329 , -0.0422907 , 0.304694 , 25 , -271 , -13 , 28.3044 , 0.597746
-0.0203395 , 0.322641 , -0.738106 , 2.20801 , -1.0645 , -1.08795 , 0.0781646 , 0 , 0.430738 , 46 , -207 , -29 , 28.3162 , -1.09859
-0.0197104 , 0.321297 , -0.736726 , 2.20895 , -1.06423 , -1.07941 , 0.0195412 , 0.0945535 , 0.389783 , -2 , -96 , 34 , 29.0306 , -1.11309
-0.0190959 , 0.319767 , -0.735577 , 2.20874 , -1.06214 , -1.07166 , -0.0586235 , 0.13489 , 0.381165 , -2 , -74 , -34 , 29.8218 , 0.374805
-0.0181891 , 0.318099 , -0.734743 , 2.20719 , -1.06005 , -1.06447 , -0.117247 , 0.07004 , 0.32017 , 34 , -72 , -15 , 28.5555 , -0.460692
-0.0173586 , 0.316243 , -0.734185 , 2.20456 , -1.05784 , -1.05823 , -0.156329 , 0.140515 , 0.294145 , 8 , -30 , -97 , 27.8218 , -0.162931
-0.017073 , 0.314218 , -0.733714 , 2.20045 , -1.05425 , -1.05227 , -0.254035 , 0.218417 , 0.328421 , 82 , -36 , -47 , 27.8319 , 0.00320279
-0.0166783 , 0.312332 , -0.733399 , 2.19576 , -1.04971 , -1.04571 , -0.273576 , 0.262885 , 0.361204 , 2 , -90 , 35 , 29.0663 , 1.14664
-0.0162913 , 0.310426 , -0.733096 , 2.18918 , -1.0451 , -1.03724 , -0.351741 , 0.178132 , 0.45234 , -18 , -24 , 50 , 29.4224 , 1.14958
-0.0167144 , 0.308111 , -0.732547 , 2.18175 , -1.04199 , -1.02763 , -0.410364 , 0.148039 , 0.477 , -153 , -29 , -38 , 29.9815 , 1.67288
-0.0180639 , 0.305427 , -0.73135 , 2.17313 , -1.03998 , -1.01692 , -0.410364 , 0.0625379 , 0.488934 , -50 , 33 , 10 , 28.8014 , -0.7865
-0.01888 , 0.302594 , -0.729763 , 2.16473 , -1.03762 , -1.00739 , -0.468988 , 0.140113 , 0.432324 , 67 , -50 , -21 , 27.9026 , 1.60978
-0.0180052 , 0.299868 , -0.728511 , 2.15551 , -1.03554 , -0.997967 , -0.50807 , 0.0939774 , 0.510656 , 20 , -52 , 19 , 27.1229 , 2.07238
-0.0170247 , 0.297297 , -0.727446 , 2.14495 , -1.03463 , -0.986985 , -0.605776 , 0.0117707 , 0.579565 , -93 , -3 , -102 , 29.1657 , -0.0600151
-0.0177224 , 0.294637 , -0.72583 , 2.13368 , -1.03461 , -0.975846 , -0.566693 , 0 , 0.48309 , -4 , -136 , -67 , 27.8362 , 0.605243
-0.018544 , 0.292254 , -0.723953 , 2.12266 , -1.0348 , -0.966213 , -0.586235 , -0.0085743 , 0.476807 , 74 , -228 , -63 , 28.6194 , 0.787207
-0.0175602 , 0.290444 , -0.72238 , 2.11125 , -1.03551 , -0.957614 , -0.527611 , -0.0812406 , 0.400021 , -79 , -212 , -108 , 26.6971 , 1.8419
-0.0160848 , 0.288774 , -0.721261 , 2.09856 , -1.03748 , -0.949094 , -0.703482 , -0.0935874 , 0.465448 , -65 , -310 , -48 , 27.9271 , 0.908698
-0.0166032 , 0.286861 , -0.719775 , 2.08422 , -1.04078 , -0.940262 , -0.703482 , -0.182399 , 0.413861 , 75 , -175 , -101 , 28.7038 , 0.219318
-0.0182566 , 0.285077 , -0.717604 , 2.07107 , -1.04399 , -0.932738 , -0.625317 , -0.125585 , 0.296524 , -17 , -171 , -30 , 25.9872 , 0.033876
-0.0175561 , 0.284184 , -0.715684 , 2.05772 , -1.0458 , -0.9267 , -0.742564 , -0.0472761 , 0.279292 , -77 , -203 , -21 , 27.1834 , -0.0977369
-0.0147025 , 0.283938 , -0.71465 , 2.0424 , -1.04647 , -0.921795 , -0.723023 , -0.0419996 , 0.250955 , 114 , -195 , 11 , 27.0093 , 1.44164
-0.0131536 , 0.283406 , -0.714128 , 2.02767 , -1.04735 , -0.917008 , -0.703482 , -0.041092 , 0.303277 , -113 , -224 , 19 , 26.75 , -0.150968
-0.0139534 , 0.28235 , -0.713262 , 2.01223 , -1.04791 , -0.911888 , -0.781646 , -0.00906092 , 0.258479 , -12 , -237 , -15 , 26.1316 , 0.306969
-0.0148256 , 0.281252 , -0.712156 , 1.99554 , -1.04793 , -0.907706 , -0.801187 , 0 , 0.159084 , 86 , -57 , -19 , 27.2336 , 0.622648
-0.0136948 , 0.280345 , -0.711494 , 1.9803 , -1.04641 , -0.90499 , -0.84027 , 0.116455 , 0.0944318 , -98 , -31 , -61 , 24.8994 , 0.93304
-0.0121577 , 0.279586 , -0.711418 , 1.96385 , -1.04344 , -0.902411 , -0.84027 , 0.165602 , 0.134396 , 111 , -20 , -4 , 25.4333 , 1.10186
-0.0115554 , 0.278879 , -0.711537 , 1.94835 , -1.03953 , -0.898971 , -0.879352 , 0.239083 , 0.19528 , -97 , 39 , -81 , 24.8108 , 1.27118
-0.0114971 , 0.278233 , -0.71164 , 1.92899 , -1.03382 , -0.893969 , -0.977058 , 0.306287 , 0.232354 , 48 , -20 , -57 , 25.1063 , 0.119561
-0.0114178 , 0.277327 , -0.711775 , 1.91181 , -1.02745 , -0.889377 , -0.762105 , 0.357024 , 0.220387 , -64 , -81 , -18 , 25.8007 , 2.52634
-0.010992 , 0.275652 , -0.712227 , 1.89463 , -1.02067 , -0.884355 , -0.820728 , 0.286386 , 0.281978 , -83 , -25 , -16 , 24.9654 , 1.45742
-0.0111489 , 0.27316 , -0.712573 , 1.87871 , -1.01409 , -0.878297 , -0.723023 , 0.373634 , 0.332899 , 57 , -45 , 66 , 24.1989 , 2.16553
-0.012081 , 0.270091 , -0.712573 , 1.8638 , -1.00782 , -0.870734 , -0.742564 , 0.288499 , 0.414885 , -219 , -38 , -19 , 23.8232 , 3.10679
-0.0129967 , 0.266882 , -0.712166 , 1.84644 , -1.00266 , -0.862019 , -0.859811 , 0.214032 , 0.488529 , 58 , -6 , -132 , 23.2306 , 0.997475
-0.0135708 , 0.263844 , -0.71138 , 1.82886 , -0.9974 , -0.852268 , -0.918434 , 0.281572 , 0.500198 , -51 , 13 , -33 , 23.1091 , 1.18964
-0.0135444 , 0.261149 , -0.710473 , 1.80932 , -0.990971 , -0.841774 , -0.996599 , 0.371268 , 0.564771 , 34 , -65 , 50 , 23.4352 , 2.77705
-0.0129558 , 0.258603 , -0.709772 , 1.79075 , -0.984444 , -0.829503 , -0.801187 , 0.296827 , 0.657582 , -71 , -14 , -49 , 23.1109 , 0.45285
-0.0126589 , 0.2557 , -0.708872 , 1.77344 , -0.977898 , -0.816742 , -0.957517 , 0.327686 , 0.505375 , -3 , -30 , -10 , 22.8474 , 3.40402
-0.0128828 , 0.252186 , -0.708082 , 1.75601 , -0.971645 , -0.804959 , -0.820728 , 0.28541 , 0.615465 , 100 , -29 , 2 , 21.5349 , 3.06756
-0.0133577 , 0.248274 , -0.70703 , 1.73908 , -0.966467 , -0.79171 , -0.937975 , 0.249992 , 0.746796 , -105 , -46 , -58 , 21.5432 , 3.4129
-0.0140549 , 0.244204 , -0.70551 , 1.71956 , -0.962578 , -0.7768 , -0.918434 , 0.170367 , 0.673445 , 87 , -6 , 16 , 21.1165 , 1.6529
-0.0147081 , 0.240176 , -0.703589 , 1.70049 , -0.958474 , -0.761597 , -1.07476 , 0.242344 , 0.784256 , -147 , -63 , 86 , 21.3614 , 2.33596
-0.0146487 , 0.236544 , -0.701638 , 1.67952 , -0.953179 , -0.744968 , -0.937975 , 0.306447 , 0.84048 , 84 , -13 , -106 , 22.3546 , 2.54377
-0.0138562 , 0.233124 , -0.699791 , 1.66164 , -0.947981 , -0.728455 , -0.918434 , 0.236765 , 0.717541 , -129 , 8 , 30 , 19.7868 , 1.42729
-0.0131047 , 0.229599 , -0.698161 , 1.64222 , -0.942646 , -0.713291 , -0.937975 , 0.287228 , 0.749658 , 130 , -51 , -34 , 21.4183 , 3.15776
-0.0127254 , 0.225983 , -0.696701 , 1.62324 , -0.937331 , -0.696799 , -0.859811 , 0.215924 , 0.747268 , -166 , 2 , 38 , 19.2797 , 1.56663
-0.0127167 , 0.222117 , -0.695094 , 1.60493 , -0.932211 , -0.682553 , -0.996599 , 0.303277 , 0.735551 , 93 , -14 , -8 , 19.5081 , 2.28263
-0.0126287 , 0.218162 , -0.69359 , 1.58463 , -0.925313 , -0.666314 , -1.03568 , 0.351459 , 0.821053 , -151 , -20 , -131 , 21.188 , 2.76478
-0.0122125 , 0.214069 , -0.692082 , 1.5639 , -0.919099 , -0.650721 , -1.01614 , 0.313159 , 0.757406 , 171 , -3 , -91 , 19.4043 , 1.48942
-0.0116324 , 0.20971 , -0.690794 , 1.54502 , -0.912494 , -0.636788 , -1.01614 , 0.3299 , 0.710156 , -48 , -1 , 9 , 20.3325 , 3.2292
-0.0110789 , 0.205642 , -0.689804 , 1.52573 , -0.906221 , -0.62223 , -0.957517 , 0.298186 , 0.772882 , 90 , 13 , -85 , 18.8012 , 2.13583
-0.0110367 , 0.20197 , -0.688588 , 1.50758 , -0.899792 , -0.608043 , -0.977058 , 0.328975 , 0.643856 , -98 , -11 , 63 , 18.6768 , 3.93966
-0.0112074 , 0.198536 , -0.687506 , 1.48761 , -0.89348 , -0.594227 , -1.01614 , 0.292094 , 0.766318 , 51 , -55 , 3 , 17.8046 , 4.21803
-0.011435 , 0.195277 , -0.686262 , 1.46838 , -0.888478 , -0.578535 , -1.01614 , 0.181271 , 0.822785 , -18 , 54 , -163 , 19.1018 , 2.70599
-0.0117782 , 0.191917 , -0.684666 , 1.44825 , -0.883221 , -0.563332 , -1.01614 , 0.293411 , 0.753031 , 64 , -20 , -13 , 18.583 , 1.69037
-0.0118376 , 0.188322 , -0.68321 , 1.43002 , -0.876714 , -0.548872 , -0.820728 , 0.313493 , 0.70673 , -78 , 31 , -28 , 16.953 , 4.42971
-0.0115364 , 0.184608 , -0.681882 , 1.41159 , -0.8705 , -0.534607 , -0.977058 , 0.286107 , 0.726887 , -48 , 15 , -50 , 16.7114 , 3.73489
-0.0113728 , 0.180828 , -0.680566 , 1.39168 , -0.864071 , -0.519775 , -0.937975 , 0.374829 , 0.786889 , -34 , -15 , 66 , 16.6655 , 2.1822
-0.0115052 , 0.176997 , -0.679267 , 1.37109 , -0.856313 , -0.503869 , -1.15293 , 0.422358 , 0.768832 , 52 , -16 , -121 , 15.7079 , 3.26905
-0.0116133 , 0.17302 , -0.678103 , 1.34988 , -0.847559 , -0.488529 , -1.03568 , 0.477 , 0.734625 , -27 , -78 , 74 , 15.5661 , 4.64827
-0.0114554 , 0.168418 , -0.67676 , 1.32731 , -0.839019 , -0.472329 , -1.17247 , 0.452691 , 0.899819 , 117 , -52 , -50 , 14.9089 , 3.07743
-0.0112558 , 0.163625 , -0.675273 , 1.30453 , -0.830011 , -0.455172 , -1.15293 , 0.477778 , 0.811955 , -172 , -43 , -68 , 14.2206 , 3.36229
-0.0109143 , 0.158735 , -0.674147 , 1.27807 , -0.819517 , -0.438035 , -1.25063 , 0.517416 , 0.860212 , 157 , -46 , 2 , 15.8879 , 5.07134
-0.0103314 , 0.153555 , -0.673025 , 1.25562 , -0.810196 , -0.420682 , -1.19201 , 0.488529 , 0.939478 , -98 , -22 , -99 , 16.1756 , 2.67573
-0.0100979 , 0.148258 , -0.671639 , 1.23187 , -0.800386 , -0.402841 , -0.996599 , 0.508442 , 0.869138 , -81 , 27 , 61 , 13.1288 , 4.61556
-0.0101337 , 0.142831 , -0.670505 , 1.20782 , -0.789834 , -0.383788 , -1.28972 , 0.448189 , 0.940986 , 43 , -29 , -132 , 14.9913 , 3.76404
-0.0104671 , 0.137707 , -0.66907 , 1.18501 , -0.781197 , -0.365869 , -1.13339 , 0.409954 , 0.886217 , -67 , 18 , 36 , 15.3552 , 3.23139
-0.0108378 , 0.132978 , -0.667576 , 1.16237 , -0.773302 , -0.34881 , -1.11385 , 0.380423 , 0.855813 , 100 , -18 , -68 , 12.8242 , 3.45432
-0.0108404 , 0.128486 , -0.666006 , 1.14128 , -0.765075 , -0.332786 , -1.05522 , 0.446484 , 0.783736 , -211 , 9 , -81 , 12.0859 , 2.9537
-0.0102627 , 0.124162 , -0.664846 , 1.11723 , -0.755832 , -0.318579 , -1.15293 , 0.447848 , 0.709297 , 111 , 15 , -13 , 13.3125 , 5.43141
-0.00921113 , 0.120071 , -0.664146 , 1.09472 , -0.746726 , -0.30367 , -1.17247 , 0.421447 , 0.745841 , -101 , -28 , -40 , 11.3116 , 5.76376
-0.00860993 , 0.116072 , -0.663315 , 1.07111 , -0.738812 , -0.288193 , -1.03568 , 0.377241 , 0.756919 , -110 , 2 , 27 , 13.0439 , 4.25808
-0.00917855 , 0.111885 , -0.66228 , 1.04799 , -0.732168 , -0.27258 , -1.25063 , 0.293117 , 0.781646 , 84 , 0 , -33 , 12.1967 , 3.68179
-0.0106067 , 0.107721 , -0.660831 , 1.02638 , -0.725211 , -0.257435 , -0.957517 , 0.360982 , 0.751099 , -122 , -45 , -81 , 11.6538 , 5.61464
-0.0115827 , 0.10368 , -0.659549 , 1.0052 , -0.718646 , -0.243287 , -1.0943 , 0.337302 , 0.769333 , 122 , -52 , 0 , 11.6803 , 5.66753
-0.0114821 , 0.0995912 , -0.658129 , 0.986086 , -0.713155 , -0.227557 , -0.879352 , 0.233931 , 0.784781 , -98 , -38 , 0 , 11.5087 , 5.77389
-0.0111364 , 0.0957531 , -0.656365 , 0.966642 , -0.708816 , -0.210634 , -0.977058 , 0.188558 , 0.859577 , 152 , 4 , 40 , 9.50785 , 5.65063
-0.0116009 , 0.092368 , -0.654329 , 0.948117 , -0.704322 , -0.193008 , -0.937975 , 0.243451 , 0.966586 , -49 , -30 , -25 , 9.417 , 6.05253
-0.012782 , 0.0891535 , -0.65198 , 0.927443 , -0.700023 , -0.173408 , -1.03568 , 0.19108 , 0.978685 , 62 , 12 , -48 , 10.5217 , 3.98357
-0.013821 , 0.0856525 , -0.649397 , 0.907355 , -0.69547 , -0.154414 , -0.879352 , 0.224265 , 0.957116 , -208 , -16 , 32 , 11.0481 , 5.77398
-0.0141191 , 0.0816338 , -0.647015 , 0.888009 , -0.69119 , -0.135557 , -0.977058 , 0.18088 , 0.845937 , 64 , -69 , -43 , 10.4404 , 5.89348
-0.0133276 , 0.0771066 , -0.644852 , 0.870344 , -0.688142 , -0.11881 , -0.801187 , 0.146047 , 0.805266 , -70 , -19 , 72 , 7.90214 , 6.37801
-0.0122349 , 0.0724621 , -0.642903 , 0.851721 , -0.684703 , -0.100696 , -0.977058 , 0.177324 , 0.895014 , -68 , -20 , -66 , 10.0135 , 5.03454
-0.0119585 , 0.068131 , -0.640751 , 0.833528 , -0.680423 , -0.0838706 , -0.820728 , 0.246523 , 0.823362 , 112 , -12 , -69 , 7.24721 , 4.1306
-0.0122466 , 0.064351 , -0.638894 , 0.817113 , -0.675303 , -0.0685895 , -0.937975 , 0.289639 , 0.792743 , -136 , -20 , 15 , 7.9313 , 6.31061
-0.0123328 , 0.0611242 , -0.63707 , 0.796341 , -0.669832 , -0.0517841 , -0.898893 , 0.217042 , 0.824521 , 57 , 12 , -53 , 9.03534 , 5.7101
-0.012065 , 0.0579791 , -0.635246 , 0.777894 , -0.665845 , -0.0361316 , -0.957517 , 0.167975 , 0.745841 , -199 , -10 , 83 , 8.08017 , 6.25893
-0.0120062 , 0.0546273 , -0.633388 , 0.758099 , -0.66311 , -0.0198147 , -0.957517 , 0.113304 , 0.832717 , 141 , 35 , -65 , 8.50883 , 5.16503
-0.0125497 , 0.0511202 , -0.631311 , 0.739809 , -0.6601 , -0.00414273 , -0.996599 , 0.195934 , 0.790071 , -83 , -16 , -46 , 8.01873 , 5.75489
-0.0131737 , 0.0476724 , -0.629303 , 0.720033 , -0.655899 , 0.0108649 , -0.937975 , 0.232447 , 0.762329 , 134 , 2 , -39 , 5.39769 , 5.99061
-0.0131271 , 0.0442068 , -0.627586 , 0.701469 , -0.650525 , 0.0256966 , -0.957517 , 0.327505 , 0.775955 , -196 , -48 , -45 , 5.58325 , 6.89245
-0.0124882 , 0.0406297 , -0.626157 , 0.679915 , -0.644116 , 0.0411341 , -1.05522 , 0.309357 , 0.81591 , -25 , -3 , 48 , 5.47107 , 5.76632
-0.0120065 , 0.037116 , -0.62467 , 0.658889 , -0.637159 , 0.0577246 , -1.15293 , 0.36165 , 0.812518 , -154 , 28 , -40 , 5.79847 , 6.24695
-0.0121212 , 0.0335011 , -0.623452 , 0.635107 , -0.629225 , 0.0734357 , -1.11385 , 0.440115 , 0.769838 , 34 , -13 , -13 , 4.62627 , 5.35688
-0.0126265 , 0.0296917 , -0.622467 , 0.612068 , -0.619826 , 0.0886387 , -1.30926 , 0.468988 , 0.792209 , -11 , 14 , -47 , 5.59332 , 5.38276
-0.0129529 , 0.0257611 , -0.621598 , 0.588189 , -0.609176 , 0.103275 , -1.0943 , 0.574456 , 0.680873 , -47 , -32 , -45 , 6.05251 , 6.40741
-0.0128042 , 0.0212275 , -0.621256 , 0.56556 , -0.59923 , 0.115918 , -1.15293 , 0.504936 , 0.621667 , 133 , -35 , 11 , 5.76036 , 7.98701
-0.0125993 , 0.0164118 , -0.620992 , 0.544925 , -0.58985 , 0.128581 , -1.01614 , 0.417692 , 0.705881 , -67 , 0 , -4 , 3.83574 , 7.45791
-0.0129348 , 0.0118795 , -0.6205 , 0.523175 , -0.581916 , 0.142944 , -1.13339 , 0.362432 , 0.743952 , 68 , 2 , -33 , 3.64194 , 6.41153
-0.0140119 , 0.00766354 , -0.619624 , 0.501543 , -0.573748 , 0.157541 , -1.13339 , 0.445463 , 0.772882 , -35 , -47 , 42 , 4.78296 , 7.53884
